iata	article	parsed_targets	shipped_degree	has_destination_table
Lahore Airport	1
Lakselv Airport, Banak	1
Lal Bahadur Shastri Airport	1
LAM Mozambique Airlines	1
Lanseria International Airport	1
Lanzhou Zhongchuan International Airport	1
Lao Airlines	1
Laoag International Airport	1
Laramie Regional Airport	1
Larestan Ayatollah Ayatollahi International Airport	1
Las Americas Airport	1
LASER Airlines	1
Latakia International Airport	1
LATAM Colombia	1
Le Havre-Octeville Airport	1
Le Havre–Octeville Airport	1
Le Puy – Loudes Airport	1
Lea County Regional Airport	1
Lede Kalumbang Airport	1
Lehigh Valley International Airport	1
Leite Lopes Airport	1
Leros Municipal Airport	1
Level (airline)	1
Liberal Mid-America Regional Airport	1
LIFT (airline)	1
Lihue Airport	1
Lijiang Sanyi International Airport	1
Lincoln Airport (Nebraska)	1
Linköping City Airport	1
Linköping/Saab Airport	1
Lombok International Airport	1
Lomé-Tokoin International Airport	1
Lomé–Tokoin Airport	1
London International Airport	1
Loreto International Airport	1
Lorient South Brittany Airport	1
Los Mochis International Airport	1
Louisville Muhammad Ali International Airport	1
Luang Prabang International Airport	1
Lufttransport	1
Luoyang Beijiao Airport	1
Luxor Airport	1
Lycksele Airport	1
Maastricht-Aachen Airport	1
Macau International Airport	1
Madurai Airport	1
Mahilyow Airport	1
Malatya Airport	1
Maldivian (airline)	1
Malé International Airport	1
Mallam Aminu Kano International Airport	1
Man Airport	1
Mandalay International Airport	1
Maramureș Airport	1
Mardin Airport	1
Marina di Campo Airport	1
Marsa Alam Airport	1
Mashhad International Airport	1
Matahora Airport	1
Matamoros International Airport	1
Maun Airport	1
Mazar-i-Sharif International Airport	1
McAllen Miller International Airport	1
McClellan–Palomar Airport	1
McCook Ben Nelson Regional Airport	1
McGhee-Tyson Airport	1
Meadows Field Airport	1
Medavia	1
Medina Airport	1
Mediterranée Airport	1
Metz-Nancy-Lorraine Airport	1
Mexicali International Airport	1
MHS Aviation (Germany)	1
Midway International Airport	1
Milan-Linate Airport	1
Minatitlán International Airport	1
Minneapolis-Saint Paul International Airport	1
Minot International Airport	1
Misrata International Airport	1
Missoula International Airport	1
Mo i Rana Airport, Røssvoll	1
Monacair	1
Monaco Heliport	1
Monastir – Habib Bourguiba International Airport	1
Monastir Airport	1
Monterey Regional Airport	1
Montpellier Méditerranée Airport	1
Montreal Airport	1
Montreal Metropolitan Airport	1
Montreal-Trudeau Airport	1
Montreal–Pierre Elliott Trudeau International Airport	1
Montreal–Trudeau	1
Mora–Siljan Airport	1
Moscow Vnukovo Airport	1
Mosjøen Airport	1
Mossoró Airport	1
Mostépha Ben Boulaid Airport	1
Mozes Kilangin Airport	1
Murtala Mohammed International Airport	1
Muş Airport	1
Muscat Airport	1
Myanmar National Airlines	1
Mykines, Mykines	1
Myrtle Beach International Airport	1
N'Djili Airport	1
Najran Regional Airport	1
Nakhchivan International Airport	1
Nakhon Si Thammarat Airport	1
NAM Air	1
Namsos Airport	1
Nanaimo Airport	1
Nanning Wuxu International Airport	1
Narathiwat Airport	1
Naryn Airport	1
Navoi International Airport	1
ndjili International Airport	1
Néma Airport	1
Neom Bay Airport	1
Netaji Subhash Chandra Bose International Airport	1
Nevşehir Kapadokya Airport	1
New York JFK Airport	1
Newark Airport	1
Newark International Airport	1
Newark Liberty	1
Newcastle Airport, New South Wales	1
Nizhny Novgorod Airport	1
Norfolk International Airport	1
Norman Manley International Airport	1
North Bay/Jack Garland Airport	1
North Platte Regional Airport	1
Northwest Arkansas National Airport	1
Northwest Regional Airport Terrace-Kitimat	1
Noumérat – Moufdi Zakaria Airport	1
Novair (Armenia)	1
Novosibirsk Tolmachevo Airport	1
Nuevo Laredo International Airport	1
Nuuk Airport	1
Nyagan Airport	1
Nyxair	1
Oakland International Airport	1
Oaxaca International Airport	1
Obuasi Airport	1
Odienné Airport	1
Oguzeli Airport	1
Ontario Airport	1
Ontario International Airport	1
Ordu-Giresun Airport	1
Ørland Airport	1
Orlando Sanford International Airport	1
Orlando-Sanford	1
Örnsköldsvik Airport	1
Oued Irara–Krim Belkacem Airport	1
Ozamiz Airport	1
Pagadian Airport	1
Page Municipal Airport	1
Pajala Airport	1
PAL Express	1
Palm Beach International Airport	1
Palmerola International Airport	1
Panglao International Airport	1
Panjakent Airport	1
Passion Air	1
Patos Airport	1
Peach Aviation	1
Pegas Fly	1
Pelita Air	1
Penticton Regional Airport	1
Penza Airport	1
Penza Vissarion Belinsky Airport	1
People's	1
People's Viennaline	1
Peoria International Airport	1
Petrolina Airport	1
Petrozavodsk Airport	1
Philadelphia Airport	1
Philippines AirAsia	1
Pierre Regional Airport	1
Pinto Martins International Airport	1
Plettenberg Bay Aerodrome	1
Pokhara International Airport	1
Poprad-Tatry Airport	1
PopulAir	1
Pori Airport	1
Port Elizabeth Airport	1
Port Harcourt International Airport	1
Port Moresby International Airport	1
Portland International Jetport	1
Preguiça Airport	1
Presidente Castro Pinto International Airport	1
Presidente Nicolau Lobato International Airport	1
Prince Abdul Majeed bin Abdulaziz Domestic Airport	1
Prince Abdul Mohsin Bin Abdulaziz International Airport	1
Prince George Airport	1
Prince Nayef Bin Abdulaziz Regional Airport	1
Prince Said Ibrahim International Airport	1
Príncipe Airport	1
Proflight Zambia	1
Provo Municipal Airport	1
Pudong International Airport	1
Pueblo Memorial Airport	1
Puerto Princesa International Airport	1
Pyramids Airlines	1
Qasem Soleimani International Airport	1
Qassim Regional Airport	1
Qeshm Airport	1
Qingdao Airlines	1
Qostanai Airport	1
Quad Cities International Airport	1
Quanzhou Jinjiang International Airport	1
Queen Beatrix International Airport	1
Queen Tamar Airport	1
Quetta International Airport	1
Qyzylorda Airport	1
Rafha Domestic Airport	1
Rafik Hariri International Airport	1
Raimon Airways	1
Rapid City Regional Airport	1
Razzakov Airport	1
Redding Regional Airport	1
Region of Waterloo International Airport	1
Rennes – Saint-Jacques Airport	1
Richmond International Airport	1
Riyadh Airport	1
Riyadh International Airport	1
Riyan International Airport	1
Rize-Artvin Airport	1
Rize–Artvin Airport	1
Robert L. Bradshaw International Airport	1
Roberts Field	1
Rogue Valley International–Medford Airport	1
Roman Tmetuchl International Airport	1
Ronald Reagan Washington National Airport	1
Ronaldsway Airport	1
Ronneby Airport	1
Røros Airport	1
Rørvik Airport	1
Roschino International Airport	1
Røst Airport	1
Roswell International Air Center	1
Roxas Airport	1
Royal Jordanian Airlines	1
Ruili Airlines	1
Sabiha Gökçen Airport	1
Sabiha Gokcen International Airport	1
Saint Helena Airport	1
Saint-Étienne–Bouthéon Airport	1
Saint-Pierre Airport	1
Saipan International Airport	1
Salamanca Airport	1
Salina Regional Airport	1
Sam Ratulangi International Airport	1
Samaná El Catey International Airport	1
Samos Airport	1
Samsun Airport	1
Samui Airport	1
San Francisco Airport	1
San Francisco International	1
San Luis Obispo County Regional Airport	1
San Luis Potosí International Airport	1
San Luis Valley Regional Airport	1
San Pédro Airport	1
San Salvador Airport	1
Sanaa International Airport	1
Sandane Airport, Anda	1
Sangster Airport	1
Santa Barbara Municipal Airport	1
Santa Fe Regional Airport	1
Santa Genoveva Airport	1
Santo Domingo–Las Américas	1
São Jorge Airport	1
São José do Rio Preto Airport	1
São Paulo-Guarulhos	1
São Paulo–Congonhas Airport	1
Saskatoon John G. Diefenbaker International Airport	1
SATA Air Açores	1
Satu Mare International Airport	1
Sault Ste. Marie Airport	1
Savannah/Hilton Head International Airport	1
Savonlinna Airport	1
Seattle Tacoma Airport	1
Sepehran Airlines	1
SereneAir	1
Setif Airport	1
Sfax–Thyna International Airport	1
Shah Amanat International Airport	1
Shandong Airlines	1
Shanghai Pudong Airport	1
Sharm El Sheikh Airport	1
Sharurah Domestic Airport	1
Sheridan County Airport	1
Shirak Airport	1
Shiraz International Airport	1
Shiraz Shahid Dastgheib International Airport	1
Shreveport Regional Airport	1
Sialkot International Airport	1
Sibiu Airport	1
Sibulan Airport	1
Sierra Blanca Regional Airport	1
Sihanouk International Airport	1
Simón Bolívar International Airport (Colombia)	1
Singapore Airport	1
Sinop Airport	1
Sioux Falls Regional Airport	1
Sioux Gateway Airport	1
Sir Seretse Khama International Airport	1
Şırnak Airport	1
Skardu International Airport	1
Skukuza Airport	1
Skúvoy	1
Sky Angkor Airlines	1
Sky Express	1
Sky Mali	1
Small Fly Airlines	1
Smartwings Hungary	1
Smartwings Slovakia	1
Socotra Airport	1
Sønderborg Airport	1
Soroush Air	1
Southwest Oregon Regional Airport	1
Southwest Wyoming Regional Airport	1
Spokane International Airport	1
Spring Airlines	1
Springfield–Branson National Airport	1
Sri Guru Ram Dass Jee International Airport	1
Sriwijaya Air	1
St. George Regional Airport	1
Stockholm–Skavsta	1
Stokmarknes Airport	1
Stord Airport	1
Sudbury Airport	1
Sukhothai Airport	1
Sulaymaniyah Airport	1
Sultan Abdul Aziz Shah Airport	1
Sultan Aji Muhammad Sulaiman Sepinggan Airport	1
Sultan Iskandar Muda International Airport	1
Sultan Muhammad Kaharuddin III Airport	1
Sultan Muhammad Salahudin Airport	1
Sunshine Coast Airport	1
Sunyani Airport	1
Supadio International Airport	1
Super Air Jet	1
Surat International Airport	1
Surat Thani International Airport	1
Surinam Airways	1
Svalbard Airport	1
Sveg Airport	1
Svínoy	1
Syamsudin Noor International Airport	1
Syracuse Hancock International Airport	1
Syunik Airport	1
Ta’if Regional Airport	1
Taif International Airport	1
Taiyuan Wusu International Airport	1
Tajik Air	1
Takoradi Airport	1
Talas Airport	1
Taldykorgan Airport	1
Tamale Airport	1
Tambov Donskoye Airport	1
Tampere-Pirkkala Airport	1
Tampico International Airport	1
Tan Tan Airport	1
Taos Regional Airport	1
TAP Portugal	1
Tapachula International Airport	1
Tartu Airport	1
Tassili Airlines	1
Tehran–Imam Khomeini	1
Tel Aviv Airport	1
Telluride Regional Airport	1
Teresina Airport	1
Termez	1
Thai AirAsia X	1
Thai Lion Air	1
Thai VietJet Air	1
The Eastern Iowa Airport	1
Thiruvananthapuram International Airport	1
Thomas Sankara International Airport	1
Thunder Bay International Airport	1
Tianjin Airlines	1
Tianjin Binhai International Airport	1
Tijuana International Airport	1
Timimoun Airport	1
Timişoara Airport	1
Tiree Airport	1
Tokat Airport	1
Tokoin Airport	1
Toronto Pearson Airport	1
Torreón International Airport	1
Torsby Airport	1
Tórshavn	1
Touat-Cheikh Sidi Mohamed Belkebir Airport	1
Toulon Airport	1
Toussaint Louverture International Airport	1
Trat Airport	1
Tri-Cities Airport (Washington)	1
Trollhättan–Vänersborg Airport	1
Trondheim Airport, Vaernes	1
Tucson International Airport	1
Tuguegarao Airport	1
TUI	1
TUI Group	1
Turkistan Airport	1
Tuxtla Gutiérrez International Airport	1
Tyumen Airport	1
Ubon Ratchathani Airport	1
Udon Thani International Airport	1
Uep Fly	1
Ukhta Airport	1
Umbu Mehang Kunda Airport	1
United Nigeria Airlines	1
Upington Airport	1
UR Airlines	1
Uray Airport	1
Urmia Shahid Bakeri International Airport	1
Urumqi Air	1
Usharal Airport	1
Usinsk Airport	1
UTAir	1
Værøy Heliport	1
Val de Cans International Airport	1
ValueJet (Nigeria)	1
Van Airport	1
Van Ferit Melen Airport	1
Vancouver Airport	1
Vanilla Sky Airlines	1
Veracruz International Airport	1
Vernal Regional Airport	1
Victor Attah International Airport	1
Victoria Falls Airport	1
Victoria International Airport	1
Vietravel Airlines	1
Vilhelmina Airport	1
Villahermosa International Airport	1
Virac Airport	1
Virgin Australia	1
Vitebsk Vostochny Airport	1
Volaris Costa Rica	1
Volaris El Salvador	1
Volgograd International Airport	1
Vologda Airport	1
Vologda Aviation Enterprise	1
Wa Airport	1
Wadi al-Dawasir Domestic Airport	1
Walvis Bay Airport	1
Washington Dulles Airport	1
Washington Dulles International Airport	1
Washington–National	1
Watertown Regional Airport	1
Wattay International Airport	1
Westair Aviation (Namibia)	1
Western Nebraska Regional Airport	1
WestJet Encore	1
Wichita Dwight D. Eisenhower National Airport	1
William P. Hobby Airport	1
Williston Basin International Airport	1
Wilmington International Airport	1
Windsor International Airport	1
Wings Air	1
Yangzhou Taizhou International Airport	1
Yellowknife Airport	1
Yellowstone Airport	1
Yellowstone Regional Airport	1
Yoshkar-Ola Airport	1
Yuncheng Yanhu International Airport	1
Zacatecas International Airport	1
Zamboanga International Airport	1
Zanzibar Airport	1
Zipair Tokyo	1
Zomin Airport	1
